id,name,type,power,pp,accuracy
95,Hypnosis,psychic,0,20,59.8
96,Meditate,psychic,0,40,100
97,Agility,psychic,0,30,100
98,Quick Attack,normal,40,30,100
99,Rage,normal,20,20,100
100,Teleport,psychic,0,20,100
101,Night Shade,ghost,0,15,100
102,Mimic,normal,0,10,100
103,Screech,normal,0,40,85
104,Double Team,normal,0,15,100
105,Recover,normal,0,20,100
106,Harden,normal,0,30,100
107,Minimize,normal,0,20,100
108,Smokescreen,normal,0,20,100
109,Confuse Ray,ghost,0,10,100
110,Withdraw,water,0,40,100
111,Defense Curl,normal,0,40,100
112,Barrier,psychic,0,30,100
113,Light Screen,psychic,0,30,100
114,Haze,ice,0,30,100
115,Reflect,psychic,0,20,100
116,Focus Energy,normal,0,30,100
117,Bide,normal,0,10,100
118,Metronome,normal,0,10,100
119,Mirror Move,flying,0,20,100
120,Self-Destruct,normal,130,5,100
121,Egg Bomb,normal,100,10,75
122,Lick,ghost,20,30,100
123,Smog,poison,20,20,70
124,Sludge,poison,65,20,100
125,Bone Club,ground,65,20,85
126,Fire Blast,fire,120,5,85
127,Waterfall,water,80,15,100
128,Clamp,water,35,10,75
129,Swift,normal,60,20,100
130,Skull Bash,normal,100,15,100
131,Spike Cannon,normal,20,15,100
132,Constrict,normal,10,35,100
133,Amnesia,psychic,0,20,100
134,Kinesis,psychic,0,15,80
135,Soft-Boiled,normal,0,10,100
136,Hi Jump Kick,fighting,85,20,90
137,Glare,normal,0,30,75
138,Dream Eater,psychic,100,15,100
139,Poison Gas,poison,0,40,55
140,Barrage,normal,15,20,85
141,Leech Life,bug,20,15,100
142,Lovely Kiss,normal,0,10,75
143,Sky Attack,flying,140,5,90
144,Transform,normal,0,10,100
145,Bubble,water,20,30,100
146,Dizzy Punch,normal,70,10,100
147,Spore,grass,0,15,100
148,Flash,normal,0,20,70
149,Psywave,psychic,1,15,80
150,Splash,normal,0,40,100
151,Acid Armor,poison,0,40,100
152,Crabhammer,water,90,10,85
153,Explosion,normal,170,5,100
154,Fury Swipes,normal,18,15,80
155,Bonemerang,ground,50,10,90
156,Rest,psychic,0,10,100
157,Rock Slide,rock,75,10,90
158,Hyper Fang,normal,80,15,90
159,Sharpen,normal,0,30,100
160,Conversion,normal,0,30,100
161,Tri Attack,normal,80,10,100
162,Super Fang,normal,1,10,90
163,Slash,normal,70,20,100
164,Substitute,normal,0,10,100
165,Struggle,normal,50,10,100
